100000 3
51696 26722 3
51696 7603 2
51696 41956 1
51696 22914 3
51696 51661 3
51696 40213 2
51696 61365 3
51696 41309 1
51696 60198 3
51696 62912 1
51696 97260 2
51696 35229 3
51696 78935 1
51696 24248 2
51696 25386 1
51696 6008 3
51696 35754 2
51696 84206 1
51696 49527 1
51696 24782 1
51696 38979 2
51696 74834 3
51696 12655 1
51696 68405 2
51696 8626 2
51696 87709 2
51696 40686 3
51696 29823 3
51696 65626 3
51696 53344 1
51696 92139 1
51696 47114 2
51696 17622 1
51696 31846 2
51696 15020 1
51696 19671 2
51696 43729 3
51696 80901 2
51696 55425 1
51696 86945 3
51696 12523 2
51696 95921 3
51696 31271 3
51696 63043 2
51696 64290 3
51696 1939 3
51696 50433 3
51696 63340 1
51696 91312 2
51696 3500 1
51696 24811 1
51696 11461 2
51696 32196 1
51696 75091 1
51696 75766 2
51696 52132 3
51696 55925 1
51696 14074 2
51696 95105 3
51696 99407 2
51696 43624 3
51696 15913 2
51696 84087 3
51696 87721 1
51696 1017 1
51696 94154 3
51696 91111 3
51696 36698 3
51696 9211 2
51696 89835 2
51696 80835 1
51696 44274 3
51696 91014 3
51696 29609 2
51696 92746 1
51696 83960 2
51696 8103 2
51696 7955 1
51696 89066 3
51696 91338 2
51696 28175 1
51696 70198 3
51696 17046 2
51696 68305 1
51696 13470 2
51696 21132 1
51696 30295 3
51696 13610 3
51696 86925 1
51696 32766 1
51696 83594 3
51696 2138 3
51696 23259 1
51696 91542 3
51696 50110 1
51696 27412 2
51696 65081 3
51696 14919 1
51696 7570 2
51696 66523 3
51696 71945 2
51696 34257 2
51696 5244 2
51696 12148 2
51696 11472 3
51696 88259 3
51696 32410 1
51696 19682 1
51696 98277 1
51696 81665 1
51696 17171 1
51696 26560 2
51696 25243 1
51696 26346 1
51696 15918 2
51696 60503 1
51696 57177 3
51696 58309 2
51696 10436 2
51696 11600 2
51696 68141 2
51696 23931 2
51696 39166 2
51696 85335 2
51696 43410 3
51696 55576 1
51696 52232 2
51696 51244 2
51696 91017 1
51696 10253 1
51696 30122 3
51696 2488 3
51696 7889 2
51696 98514 2
51696 63127 3
51696 71113 3
51696 14171 2
51696 17064 3
51696 38843 1
51696 74876 2
51696 39846 3
51696 48618 3
51696 83679 3
51696 74512 1
51696 21396 3
51696 91857 3
51696 63315 3
51696 25480 3
51696 12547 1
51696 37309 3
51696 5282 2
51696 75640 1
51696 39276 1
51696 84704 3
51696 80603 2
51696 44029 2
51696 18617 3
51696 26611 3
51696 65892 1
51696 54468 3
51696 9027 3
51696 74592 1
51696 10946 3
51696 29608 3
51696 44070 3
51696 78187 3
51696 50448 2
51696 50886 3
51696 98485 1
51696 41786 3
51696 40474 1
51696 60671 3
51696 16107 3
51696 65612 2
51696 59224 3
51696 87153 1
51696 24612 3
51696 18858 2
51696 59248 2
51696 95130 3
51696 68569 3
51696 15757 2
51696 89383 2
51696 52551 3
51696 1426 3
51696 23925 1
51696 48844 3
51696 65437 2
51696 70024 2
51696 64000 1
51696 20038 2
51696 35078 1
51696 42722 3
51696 82074 2
51696 34454 2
51696 55262 3
51696 37788 3
51696 40005 3
51696 66223 1
51696 77805 1
51696 82254 3
51696 3051 1
51696 45506 1
51696 91087 2
51696 73038 1
51696 55495 1
51696 25966 1
51696 596 1
51696 26744 1
51696 4781 3
51696 62537 1
51696 69921 1
51696 65815 3
51696 54930 1
51696 55969 1
51696 63496 3
51696 54231 1
51696 3472 1
51696 89762 2
51696 30988 1
51696 96148 2
51696 12179 1
51696 53658 2
51696 66161 2
51696 95182 2
51696 78272 1
51696 79181 3
51696 30827 1
51696 15537 2
51696 95817 3
51696 62862 3
51696 46263 2
51696 71162 1
51696 53197 1
51696 12902 2
51696 94658 2
51696 57367 2
51696 54608 2
51696 45544 2
51696 97910 1
51696 87822 2
51696 2768 2
51696 2321 3
51696 44415 3
51696 91775 1
51696 5934 3
51696 72656 2
51696 12549 3
51696 37064 2
51696 83506 1
51696 75928 1
51696 44340 2
51696 89749 2
51696 87447 2
51696 85238 1
51696 68160 1
51696 37881 2
51696 84098 2
51696 14721 1
51696 14869 1
51696 44265 3
51696 68590 1
51696 73416 1
51696 46347 1
51696 52538 3
51696 7794 1
51696 51179 1
51696 22734 3
51696 64013 2
51696 17077 3
51696 9236 1
51696 87473 3
51696 7141 1
51696 76160 2
51696 81723 1
51696 54474 3
51696 28170 3
51696 99475 3
51696 69230 2
51696 36718 3
51696 40644 3
51696 88069 3
51696 37585 1
51696 1554 3
51696 12277 1
51696 77856 2
51696 29360 1
51696 84041 2
51696 54012 2
51696 12536 3
51696 3112 1
51696 31148 3
51696 31215 2
51696 17252 2
51696 43494 3
51696 44877 1
51696 45998 3
51696 9197 2
51696 47645 3
51696 59452 1
51696 84715 1
51696 54701 3
51696 20641 3
51696 68059 1
51696 33288 3
51696 94174 3
51696 23097 2
51696 62366 2
51696 99157 1
51696 81660 2
51696 4981 2
51696 76725 1
51696 99555 3
51696 13690 2
51696 60255 3
51696 17606 3
51696 36929 3
51696 81581 2
51696 52690 3
51696 52059 1
51696 78492 2
51696 51038 3
51696 59959 1
51696 28211 3
51696 34235 1
51696 97072 1
51696 80441 2
51696 23302 3
51696 89665 2
51696 27851 1
51696 62274 3
51696 25737 3
51696 68904 2
51696 11471 1
51696 26063 2
51696 73841 3
51696 95796 1
51696 68051 1
51696 36910 2
51696 30188 3
51696 71779 3
51696 99594 1
51696 39782 2
51696 19833 3
51696 66614 2
51696 11015 2
51696 35889 3
51696 15354 2
51696 56198 3
51696 17236 3
51696 21191 1
51696 30253 1
51696 56588 2
51696 38118 1
51696 25362 3
55521 32553 3
55521 22784 2
55521 90623 2
55521 13499 3
55521 70668 2
55521 55441 3
55521 89967 2
55521 73574 3
55521 89072 2
55521 89788 2
55521 87563 2
55521 78377 2
55521 97288 1
55521 14350 3
55521 8308 3
55521 72842 3
55521 43068 3
55521 91301 2
55521 48382 2
55521 12228 3
55521 39061 3
55521 37492 1
55521 20373 3
55521 93427 3
55521 10859 2
55521 17243 2
55521 15092 2
55521 1258 2
55521 37228 3
55521 74859 1
55521 19841 1
55521 81015 2
55521 85522 3
55521 4090 3
55521 10966 3
55521 48759 3
55521 38454 2
55521 83591 2
55521 35828 3
55521 38636 3
55521 29376 3
55521 20241 2
55521 27846 2
55521 41755 1
55521 17100 2
55521 44583 3
55521 90350 3
55521 99269 3
55521 39003 2
55521 82241 1
55521 88652 2
55521 19986 2
55521 58861 3
55521 450 2
55521 28877 3
55521 5543 3
55521 1073 3
55521 30669 3
55521 48785 1
55521 36260 1
55521 15568 1
55521 11505 1
55521 2924 1
55521 77858 2
55521 77833 3
55521 8924 3
55521 61395 2
55521 68571 2
55521 39364 2
55521 99081 2
55521 92531 3
55521 32992 2
55521 83721 1
55521 58373 1
55521 42011 2
55521 29017 3
55521 14001 3
55521 86518 2
55521 98724 1
55521 25139 1
55521 56713 1
55521 65375 1
55521 23868 1
55521 40674 2
55521 45659 3
55521 58471 1
55521 32344 2
55521 89193 3
55521 49789 1
55521 30293 3
55521 89253 1
55521 55476 1
55521 71764 3
55521 1823 2
55521 61417 1
55521 66326 2
55521 89944 3
55521 76714 2
55521 30496 1
55521 59650 3
55521 20187 3
55521 85939 1
55521 14128 2
55521 96292 2
55521 87865 1
55521 42644 3
55521 44174 1
55521 76675 2
55521 74130 2
55521 56632 2
55521 76027 2
55521 38803 1
55521 95322 3
55521 13946 2
55521 89033 3
55521 92099 3
55521 75604 1
55521 61658 2
55521 66761 1
55521 91046 1
55521 91132 1
55521 74476 1
55521 73095 3
55521 45908 2
55521 89846 2
55521 29225 2
55521 12339 1
55521 31942 2
55521 17968 1
55521 79571 1
55521 98593 3
55521 37068 1
55521 93912 2
55521 83941 1
55521 78630 1
55521 38821 3
55521 41363 3
55521 69776 1
55521 88181 1
55521 9724 3
55521 83624 3
55521 59073 1
55521 51518 3
55521 68300 2
55521 78909 1
55521 24617 2
55521 92955 2
55521 41172 2
55521 70550 1
55521 13748 1
55521 23613 3
55521 7191 3
55521 44072 3
55521 94462 1
55521 501 1
55521 15504 1
55521 98660 3
55521 78184 3
55521 91394 2
55521 10959 3
55521 47093 1
55521 10149 2
55521 71265 1
55521 35800 2
55521 9421 1
55521 34066 1
55521 25166 3
55521 35729 1
55521 78188 3
55521 93514 3
55521 62614 2
55521 38092 3
55521 20626 2
55521 66853 1
55521 65283 1
55521 14093 3
55521 39740 1
55521 65944 2
55521 16588 1
55521 79441 1
55521 39180 1
55521 8746 2
55521 60657 2
55521 40878 1
55521 75662 1
55521 80855 3
55521 82336 1
55521 22633 3
55521 28237 1
55521 59070 3
55521 13851 2
55521 91099 2
55521 70937 1
55521 49802 2
55521 1791 1
55521 98447 2
55521 43445 1
55521 23890 1
55521 71088 2
55521 62566 3
55521 38700 2
55521 6144 3
55521 93702 1
55521 26317 2
55521 99400 2
55521 74452 3
55521 15981 3
55521 61256 3
55521 56566 3
55521 11016 2
55521 90453 2
55521 64150 1
55521 37339 1
55521 98103 1
55521 33827 2
55521 45830 2
55521 55727 1
55521 5679 3
55521 4292 3
55521 79656 3
55521 91558 3
55521 86420 2
55521 50587 2
55521 83754 1
55521 81280 1
55521 76850 1
55521 90155 3
55521 33814 1
55521 29286 3
55521 60338 1
55521 2647 1
55521 48578 1
55521 87671 1
55521 56079 2
55521 51147 1
55521 64950 2
55521 25461 2
55521 50476 3
55521 88947 1
55521 78954 3
55521 89313 3
55521 45915 1
55521 33350 2
55521 61679 3
55521 61825 1
55521 80079 3
55521 55419 1
55521 32238 2
55521 10435 2
55521 63111 2
55521 70861 2
55521 15470 2
55521 23407 3
55521 40522 2
55521 11668 3
55521 52765 3
55521 14175 3
55521 24846 2
55521 12702 1
55521 81502 1
55521 80776 1
55521 89400 2
55521 36820 1
55521 55878 1
55521 44801 1
55521 47044 3
55521 69342 2
55521 68973 1
55521 78940 2
55521 48069 3
55521 19899 3
55521 48117 3
55521 74275 1
55521 81798 3
55521 98446 1
55521 457 1
55521 71177 2
55521 95906 1
55521 40413 2
55521 93838 2
55521 21315 2
55521 84927 3
55521 30868 3
55521 57159 3
55521 31648 1
55521 65523 3
55521 67635 2
55521 9591 2
55521 18280 3
55521 21621 3
55521 52966 2
55521 79899 1
55521 94184 1
55521 24021 1
55521 48689 3
55521 9082 1
55521 45313 3
55521 50093 1
55521 48491 3
55521 15871 3
55521 18842 2
55521 44080 3
55521 56153 3
55521 15406 2
55521 98250 2
55521 54989 3
55521 81046 3
55521 26297 3
55521 12842 2
55521 74855 3
55521 49391 1
55521 12949 1
55521 43872 3
55521 10555 2
55521 67021 1
55521 73661 2
55521 68658 2
55521 38917 2
55521 2586 2
55521 92460 3
55521 76763 2
55521 51086 2
55521 2247 3
55521 32693 2
55521 25265 3
55521 94570 2
55521 64668 2
55521 80443 3
55521 90484 3
55521 15391 1
55521 64464 3
55521 11370 3
55521 10223 3
55521 15204 2
55521 54570 1
55521 22545 3
55521 88789 2
55521 62346 3
55521 51231 2
55521 83412 2
55521 96897 2
55521 92167 1
55521 73233 1
55521 37236 1
55521 58406 2
55521 32104 3
55521 39955 1
55521 55961 1
55521 48864 2
55521 28995 3
55521 17916 2
55521 7929 2
55521 80718 2
55521 87979 2
55521 71087 3
55521 94852 3
55521 43683 2
55521 12567 3
55521 72813 3
55521 47968 3
55521 5935 1
55521 76720 1
55521 24491 3
55521 1826 2
55521 21038 3
55521 15670 1
55521 13600 3
55521 39385 3
55521 1800 2
55521 49345 3
55521 43060 1
55521 14462 2
55521 77140 1
55521 57923 1
55521 5367 2
55521 98351 2
55521 88996 3
55521 91875 2
55521 95851 1
55521 55478 2
55521 5017 3
55521 32159 2
55521 91980 1
55521 71155 3
55521 46927 3
55521 32724 3
55521 39543 3
55521 30923 1
55521 67862 1
55521 45918 2
55521 51152 3
55521 65938 2
55521 32864 1
55521 54178 3
55521 98081 2
55521 4755 3
55521 78737 1
55521 92508 3
55521 80662 3
55521 13746 2
55521 87424 2
55521 30336 3
55521 10306 2
55521 38485 3
55521 98300 1
55521 49335 3
55521 78785 2
55521 64483 2
55521 63969 3
55521 33666 3
55521 22223 1
55521 69945 2
55521 47203 3
55521 16353 1
55521 79437 2
55521 94864 2
55521 10143 3
55521 1292 1
55521 53585 3
55521 89155 2
55521 85949 1
55521 71176 2
55521 98263 1
55521 79676 1
55521 20496 1
55521 71450 1
55521 96554 2
55521 4868 2
55521 37818 2
55521 25026 3
55521 3949 3
55521 19110 1
55521 58947 1
55521 39739 2
55521 41337 3
55521 23542 2
55521 72456 3
55521 59440 1
55521 58997 1
55521 99504 3
55521 93555 2
55521 5030 2
55521 27380 3
55521 11706 3
55521 11010 1
55521 55090 3
55521 3690 2
55521 64834 1
55521 56641 3
55521 93142 3
55521 12777 1
55521 35207 2
55521 99010 1
55521 74971 1
55521 62574 3
55521 81979 2
55521 64868 3
55521 48283 3
55521 98427 2
55521 82364 3
55521 45708 2
55521 73975 1
55521 52421 1
55521 10121 3
55521 26938 3
55521 20289 2
55521 31341 2
55521 867 3
55521 388 2
55521 20653 3
55521 49636 1
55521 35052 2
55521 15826 1
55521 81598 1
55521 47986 2
55521 13949 1
55521 12044 1
55521 62456 3
55521 81334 3
55521 14044 3
55521 5147 1
55521 28677 1
55521 43964 3
55521 82614 2
55521 49681 1
55521 87622 3
55521 86215 3
55521 61304 1
55521 81210 2
55521 44534 3
55521 76098 2
55521 25147 3
55521 85397 3
55521 16780 2
55521 8349 1
55521 68640 3
55521 11475 2
55521 50338 3
55521 58349 1
55521 83416 3
55521 27136 1
55521 43970 1
55521 5057 1
55521 93401 3
55521 23172 3
55521 37867 2
55521 83711 2
55521 9644 2
55521 75359 3
55521 81645 1
55521 74949 3
55521 94568 2
55521 24975 1
55521 99636 3
55521 78937 1
55521 76438 1
55521 92103 2
55521 99322 1
55521 55640 1
55521 80244 1
55521 77908 3
55521 26968 3
55521 21565 2
55521 21599 1
55521 26764 3
55521 74286 3
55521 23772 1
55521 95372 3
55521 21589 1
55521 43237 2
55521 83237 3
55521 40801 2
55521 80033 3
55521 24117 1
55521 73770 2
55521 55039 2
55521 82713 2
55521 42281 2
55521 77900 3
55521 51106 3
55521 30969 3
55521 3042 3
55521 97559 3
55521 35126 3
55521 75664 2
55521 41526 3
55521 83102 3
55521 8439 1
55521 62904 1
55521 50326 1
55521 68657 3
55521 7366 1
55521 7820 3
55521 64405 1
55521 59663 3
55521 51781 1
55521 591 1
55521 65400 1
55521 96746 1
55521 55552 1
55521 26821 3
55521 27717 2
55521 836 1
55521 6574 2
55521 74348 3
55521 93588 1
55521 25032 2
55521 1926 3
55521 42215 1
55521 20663 3
55521 76536 3
55521 78828 3
55521 49801 1
55521 37272 3
55521 27730 2
55521 60004 1
55521 983 1
55521 53869 3
55521 11780 3
55521 36854 1
55521 62660 3
55521 10252 3
55521 16122 1
55521 4150 1
55521 65321 2
55521 39508 2
55521 29553 2
55521 28721 1
55521 75184 2
55521 2386 3
55521 65458 3
55521 31398 3
55521 30205 1
55521 46130 3
55521 36671 1
55521 88240 1
55521 70250 2
55521 31408 2
55521 6996 2
55521 87797 1
55521 96571 1
55521 24759 3
55521 53330 1
55521 40965 2
55521 56274 3
55521 21067 3
55521 20767 3
55521 81167 1
55521 81911 3
55521 87469 2
55521 49390 2
55521 53867 1
55521 90135 2
55521 78416 3
55521 93258 1
55521 73279 1
55521 13082 3
55521 25909 3
55521 49566 1
55521 47259 2
55521 6697 3
55521 38406 3
55521 91570 2
55521 66401 3
55521 89544 1
55521 71247 2
55521 93064 2
55521 80547 2
55521 87677 1
55521 80641 1
55521 74928 1
55521 95453 2
55521 57350 3
55521 86848 3
55521 57750 1
55521 94821 3
55521 63828 2
55521 42356 2
55521 40680 2
55521 62998 3
55521 56640 3
55521 47697 1
55521 27883 3
55521 2453 1
55521 16531 1
55521 22088 1
55521 34194 2
55521 63295 1
55521 55180 3
55521 36438 2
55521 89546 1
55521 96828 3
55521 52635 1
55521 21861 3
55521 20321 2
55521 15172 2
55521 31083 1
55521 82126 3
55521 73685 2
55521 82958 1
55521 98004 2
55521 10677 3
55521 30186 3
55521 93331 2
55521 43144 2
55521 84960 1
55521 73477 2
55521 79176 2
55521 14751 3
55521 11480 1
55521 65453 1
55521 95314 1
55521 92283 3
55521 14435 3
55521 48804 1
55521 30021 2
55521 75990 3
55521 94913 2
55521 66644 3
55521 59040 1
55521 88386 2
55521 49902 1
55521 6672 1
55521 37043 1
55521 87576 1
55521 32218 3
55521 15209 1
55521 64078 3
55521 41476 3
55521 4637 2
55521 40170 3
55521 38566 1
55521 91261 3
55521 88909 1
55521 94933 1
55521 5896 1
55521 38479 1
55521 98274 1
55521 71420 1
55521 74173 2
55521 45079 2
55521 75250 2
55521 94775 2
55521 45854 1
55521 73660 3
55521 30348 1
55521 33416 2
55521 71340 1
55521 99996 3
55521 64862 1
55521 15890 1
55521 30381 3
55521 37508 2
55521 37234 1
55521 31250 2
55521 13747 3
55521 44254 2
55521 14988 1
55521 72559 1
55521 42867 1
55521 37090 3
55521 85594 1
55521 70992 1
55521 42257 3
55521 8499 3
55521 47237 3
55521 542 3
55521 37829 2
55521 62546 1
55521 83568 3
55521 30468 1
55521 74070 3
55521 17861 3
55521 45533 3
55521 89823 1
55521 45644 3
55521 2894 1
55521 6384 1
55521 61334 3
55521 73495 3
55521 35363 1
55521 88992 3
55521 91161 2
55521 67121 1
55521 28491 1
55521 95232 1
55521 92098 1
55521 40001 2
55521 49088 3
55521 28413 1
55521 9747 1
55521 26970 3
55521 84688 1
55521 5220 1
55521 15620 1
55521 64845 1
55521 57095 2
55521 39052 1
55521 11918 2
55521 52685 2
55521 98575 3
55521 64048 3
55521 97537 2
55521 93489 1
55521 118 1
55521 90647 3
55521 55806 2
55521 19301 2
55521 47298 1
55521 55819 3
55521 74571 2
55521 6459 2
55521 37825 3
55521 39651 1
55521 17860 2
55521 16481 1
55521 15450 1
55521 17251 1
55521 69365 1
55521 23640 2
55521 71994 2
55521 74495 1
55521 28416 1
55521 91658 3
55521 79703 2
55521 72340 2
55521 58949 1
55521 10731 1
55521 9376 3
55521 9718 2
55521 39040 1
55521 45243 2
55521 73563 2
55521 29293 1
55521 76629 3
55521 96142 2
55521 38763 2
55521 42814 3
55521 37105 1
55521 87585 2
55521 95125 3
55521 52380 2
55521 42408 1
55521 74142 1
55521 18474 3
55521 55825 1
55521 82138 1
55521 55141 2
55521 6406 3
55521 96266 1
55521 61830 1
55521 55335 3
55521 44411 3
55521 56917 3
55521 20450 1
55521 56000 1
55521 59291 1
55521 66856 2
55521 59449 2
55521 31477 2
55521 20690 1
55521 82524 3
55521 46007 3
55521 59864 3
55521 59476 2
55521 69098 1
55521 21069 3
55521 95742 3
55521 61606 2
55521 21112 3
55521 7595 3
55521 58939 1
55521 21508 1
55521 16592 1
55521 3597 1
55521 82979 1
55521 76827 3
55521 77618 1
55521 11610 3
55521 69276 2
55521 79852 1
55521 71503 2
55521 51816 2
55521 33497 3
55521 88196 1
55521 53790 1
55521 13484 1
55521 94339 2
55521 79070 1
55521 77994 3
55521 8346 2
55521 37717 1
55521 28955 2
55521 6573 2
55521 3293 1
55521 90035 1
55521 4107 1
55521 71099 3
55521 90808 3
55521 18438 2
55521 40582 1
55521 73606 2
55521 62177 2
55521 41212 1
55521 11853 3
55521 83908 2
55521 74103 1
55521 53798 3
55521 46784 3
55521 48116 1
55521 83428 2
55521 39137 2
55521 5292 3
55521 14659 3
55521 73891 3
55521 41972 1
55521 77176 3
55521 33849 1
55521 55884 1
55521 21074 3
55521 59065 2
55521 54734 1
55521 95602 2
55521 17036 1
55521 38747 2
55521 19256 1
55521 80862 2
55521 40954 1
55521 45685 1
55521 99045 1
55521 43744 1
55521 87728 1
55521 74437 1
55521 92022 1
55521 94834 3
55521 61854 3
55521 11462 2
55521 60858 3
55521 82106 3
55521 70679 2
55521 16661 2
55521 54303 3
55521 36916 2
55521 86131 3
55521 77470 1
55521 58367 3
55521 59901 3
55521 41614 3
55521 14957 3
55521 49189 2
55521 81839 1
55521 79419 3
55521 98907 3
55521 52143 1
55521 42845 3
55521 55487 3
55521 23253 3
55521 32194 2
55521 23033 3
55521 46521 3
55521 96886 3
55521 35144 1
55521 18762 3
55521 11516 3
55521 43967 3
55521 74246 3
55521 65410 2
55521 2616 3
55521 62616 3
55521 70461 2
55521 68921 3
55521 31483 3
55521 88922 1
55521 50906 1
55521 66918 2
55521 89650 1
55521 92519 3
55521 45160 3
55521 3609 3
55521 63484 1
55521 58481 2
55521 51218 1
55521 38616 3
55521 15348 1
55521 86159 1
55521 10681 3
55521 37109 1
55521 15052 3
55521 76690 2
55521 41086 2
55521 21360 2
55521 95057 3
55521 63816 1
55521 12298 1
55521 76266 2
55521 9104 2
55521 77348 1
55521 33920 3
55521 92210 1
55521 30084 3
55521 62036 1
55521 37854 1
55521 60749 3
55521 45914 2
55521 88052 2
55521 35798 1
55521 96132 1
55521 2240 3
55521 36536 3
55521 11328 2
55521 54259 3
55521 74373 1
55521 61433 1
55521 26700 3
55521 12826 2
55521 538 2
55521 99063 2
55521 5157 3
55521 50253 2
55521 68179 1
55521 95315 2
55521 10611 2
55521 64579 2
55521 88864 2
55521 13212 3
55521 51413 1
55521 20114 2
55521 45591 1
55521 60821 1
55521 41537 1
55521 43878 1
55521 29364 3
55521 78718 1
55521 14937 2
55521 34725 3
55521 25711 3
55521 31927 3
55521 3384 3
55521 72672 3
55521 17451 3
55521 19315 2
55521 3838 1
55521 82311 3
55521 87879 1
55521 51556 1
55521 37298 3
55521 18286 1
55521 15848 3
55521 26176 2
55521 90344 1
55521 50550 2
55521 20266 2
55521 50595 3
55521 73532 2
55521 20904 2
55521 12101 3
55521 27355 2
55521 54356 2
55521 88128 2
55521 77985 3
55521 14390 1
55521 3301 2
55521 91342 1
55521 1967 2
55521 6114 2
55521 72615 2
55521 22201 2
55521 10475 2
55521 40462 3
55521 60079 1
55521 45866 3
55521 9720 2
55521 36008 1
55521 82262 2
55521 22786 1
55521 45532 2
55521 34100 1
55521 26351 1
55521 50020 2
55521 10119 2
55521 42075 2
55521 93842 1
55521 17184 3
55521 81278 2
55521 82559 3
55521 95165 3
55521 42661 2
55521 77261 2
55521 7104 1
55521 20221 1
55521 7009 2
55521 65462 2
55521 37436 1
55521 60614 3
55521 83692 2
55521 51486 2
55521 74748 1
55521 21991 2
55521 119 3
55521 58006 1
55521 95662 3
55521 44738 1
55521 89627 2
55521 24413 1
55521 21177 3
55521 41531 2
55521 19080 1
55521 25000 1
55521 1905 1
55521 95463 1
55521 15283 2
55521 54120 3
55521 29077 3
55521 34049 2
55521 44554 1
55521 51526 2
55521 20111 1
55521 38090 3
55521 52722 3
55521 81889 2
55521 91677 2
55521 6275 1
55521 20345 2
55521 8567 3
55521 19123 2
55521 42265 1
55521 74729 1
55521 93710 2
55521 70057 2
55521 75367 2
55521 73861 2
55521 98006 2
55521 2091 3
55521 56370 2
55521 53675 1
55521 7090 1
55521 82884 2
55521 32924 3
55521 46425 2
55521 14873 3
55521 71381 2
55521 37878 2
55521 61219 3
55521 13933 3
55521 41771 3
55521 86382 3
55521 47153 2
55521 63501 3
55521 80217 2
55521 96325 1
55521 99371 2
55521 66233 2
55521 3218 2
55521 14492 1
55521 25 1
55521 2166 2
55521 12273 3
55521 81185 2
55521 10918 2
55521 69685 1
55521 60990 3
55521 38653 1
55521 10579 2
55521 98168 1
55521 1983 2
55521 46484 1
55521 90723 1
55521 14372 3
55521 40119 2
55521 24317 2
55521 70103 2
55521 4988 2
55521 16551 3
