100000 10000
81343 52272 3694
28574 68447 3694
13318 73144 5207
52272 11772 5207
68447 87936 5207
73144 20666 1331
11772 27123 1331
87936 75624 1331
20666 59392 45
27123 35983 45
75624 75022 45
59392 12917 614
35983 37368 614
75022 3067 614
12917 34179 8378
37368 4024 8378
3067 23105 8378
34179 33710 3066
4024 22930 3066
23105 59389 3066
33710 46416 9014
22930 14237 9014
59389 33922 9014
46416 94804 1709
14237 82902 1709
33922 93379 1709
94804 44300 3764
82902 86039 3764
93379 49773 3764
44300 99258 7885
86039 60600 7885
49773 74888 7885
99258 52836 3502
60600 95697 3502
74888 28834 3502
52836 53421 3420
95697 82214 3420
28834 66964 3420
53421 41164 5084
82214 80821 5084
66964 66820 5084
41164 20324 7197
80821 77641 7197
66820 54282 7197
20324 56484 8435
77641 73529 8435
54282 46540 8435
56484 25027 1259
73529 88563 1259
46540 31229 1259
25027 20614 5486
88563 49145 5486
31229 79045 5486
20614 86131 1018
49145 85006 1018
79045 29785 1018
86131 14117 7527
85006 99959 7527
29785 80771 7527
14117 11625 71
99959 58183 71
80771 56219 71
11625 43258 3456
58183 91119 3456
56219 66957 3456
43258 83815 6233
91119 93558 6233
66957 89680 6233
83815 55213 9070
93558 39461 9070
89680 76294 9070
55213 44948 7957
39461 81613 7957
76294 17497 7957
44948 74778 8315
81613 27618 8315
17497 25103 8315
74778 37342 2894
27618 38091 2894
25103 3319 2894
37342 36976 8184
38091 28970 8184
3319 82735 8184
36976 75933 5353
28970 31264 5353
82735 26383 5353
75933 30657 4901
31264 69100 4901
26383 71131 4901
30657 92940 982
69100 49356 982
71131 13279 982
92940 30096 1816
49356 49763 1816
13279 15321 1816
30096 35502 1864
49763 67376 1864
15321 68476 1864
35502 14507 7960
67376 98266 7960
68476 97101 7960
14507 51757 5606
98266 78170 5606
97101 31902 5606
51757 25335 8037
78170 13360 8037
31902 88010 8037
25335 11096 5088
13360 65607 5088
88010 36766 5088
11096 85866 5365
65607 5765 5365
36766 41959 5365
85866 17904 7066
5765 21717 7066
41959 45909 7066
17904 49609 893
21717 43384 893
45909 20690 893
49609 69876 7740
43384 57980 7740
20690 15682 7740
69876 32781 4162
57980 96408 4162
15682 41853 4162
32781 6774 2080
96408 42340 2080
41853 86286 2080
6774 19956 8231
42340 99804 8231
86286 52081 8231
19956 98002 5951
99804 56857 5951
52081 42098 5951
98002 80967 3734
56857 21709 3734
42098 42770 3734
80967 86476 370
21709 64347 370
42770 30580 370
86476 58765 5681
64347 89536 5681
30580 86290 5681
58765 74729 4511
89536 28519 4511
86290 22335 4511
74729 43362 2844
28519 74032 2844
22335 71070 2844
43362 91310 3575
74032 47969 3575
71070 65030 3575
91310 78029 2856
47969 47742 2856
65030 79871 2856
78029 4578 555
47742 45665 555
79871 97301 555
4578 57024 6184
45665 10427 6184
97301 48590 6184
57024 87189 7043
10427 70639 7043
48590 78658 7043
87189 58234 8828
70639 85511 8828
78658 57039 8828
58234 91834 8765
85511 31380 8765
57039 10738 8765
91834 96463 4882
31380 51554 4882
10738 61578 4882
96463 32209 5888
51554 14502 5888
61578 61598 5888
32209 38174 3737
14502 25135 3737
61598 52277 3737
38174 57859 5615
25135 10473 5615
52277 23842 5615
57859 61582 6418
10473 97362 6418
23842 64782 6418
61582 4827 2116
97362 64407 2116
64782 39683 2116
4827 95434 7285
64407 85833 7285
39683 51248 7285
95434 60958 9404
85833 97180 9404
51248 40103 9404
60958 38897 6032
97180 907 6032
40103 60638 6032
38897 31373 7492
907 70223 7492
60638 64621 7492
31373 57804 8898
70223 32317 8898
64621 52112 8898
57804 6802 4150
32317 80448 4150
52112 52243 4150
6802 7110 6459
80448 18932 6459
52243 48981 6459
7110 17627 6682
18932 7328 6682
48981 62880 6682
17627 93367 7107
7328 64865 7107
62880 12121 7107
93367 61316 9139
64865 53776 9139
12121 51024 9139
61316 65635 3401
53776 27628 3401
51024 8739 3401
65635 60447 357
27628 37083 357
8739 97391 357
60447 67089 6236
37083 97075 6236
97391 17458 6236
67089 73063 9619
97075 86531 9619
17458 67542 9619
73063 42220 5947
86531 69883 5947
67542 13647 5947
42220 98974 4058
69883 19704 4058
13647 71515 4058
98974 53001 7035
19704 94346 7035
71515 82126 7035
53001 77955 6408
94346 30696 6408
82126 69306 6408
77955 50821 5916
30696 31806 5916
69306 87455 5916
50821 75107 7480
31806 37407 7480
87455 45245 7480
75107 26389 2901
37407 23767 2901
45245 31065 2901
26389 8896 571
23767 57530 571
31065 25565 571
8896 70911 450
57530 69814 450
25565 5087 450
70911 55210 9254
69814 47353 9254
5087 99156 9254
55210 49353 4529
47353 95615 4529
99156 31171 4529
49353 32426 7916
95615 16472 7916
31171 37650 7916
32426 44808 7589
16472 96957 7589
37650 7086 7589
44808 12016 1602
96957 81220 1602
7086 49419 1602
12016 93000 7072
81220 21854 7072
49419 57989 7072
93000 95379 2243
21854 2937 2243
57989 40467 2243
95379 98537 4581
2937 81411 4581
40467 59916 4581
98537 24191 3706
81411 6142 3706
59916 13627 3706
24191 3760 6947
6142 30707 6947
13627 40793 6947
3760 71488 164
30707 63774 164
40793 89335 164
71488 43987 1842
63774 68456 1842
89335 22416 1842
43987 6892 7095
68456 14763 7095
22416 94285 7095
6892 25738 2001
14763 78763 2001
94285 5733 2001
25738 12021 5295
78763 89686 5295
5733 12243 5295
12021 1888 8702
89686 49844 8702
12243 68122 8702
1888 46882 4205
49844 55927 4205
68122 32257 4205
46882 94838 4700
55927 70117 4700
32257 21890 4700
94838 56716 4431
70117 87660 4431
21890 25577 4431
56716 94903 6214
87660 63852 6214
25577 47690 6214
94903 61483 4026
63852 69314 4026
47690 51687 4026
61483 95310 3567
69314 74622 3567
51687 76433 3567
95310 7268 7006
74622 63185 7006
76433 17044 7006
7268 60552 4085
63185 27128 4085
17044 48701 4085
60552 26617 1777
27128 17952 1777
48701 37951 1777
26617 67293 8865
17952 51381 8865
37951 77569 8865
67293 25800 1184
51381 87522 1184
77569 50417 1184
25800 86341 2066
87522 81694 2066
50417 43468 2066
86341 23433 4575
81694 27124 4575
43468 99737 4575
23433 57945 9728
27124 76543 9728
99737 98725 9728
57945 17515 1966
76543 9804 1966
98725 12639 1966
17515 17186 6331
9804 90807 6331
12639 35323 6331
17186 97644 6078
90807 81415 6078
35323 99588 6078
97644 69774 5216
81415 44439 5216
99588 75619 5216
69774 99404 7294
44439 63798 7294
75619 44113 7294
99404 61438 5194
63798 27696 5194
44113 39689 5194
61438 49422 6613
27696 81350 6613
39689 70204 6613
49422 28392 55
81350 92974 55
70204 20127 55
28392 53618 9934
92974 20083 9934
20127 41946 9934
53618 62349 7152
20083 39318 7152
41946 6306 7152
62349 50530 3514
39318 17666 3514
6306 356 3514
50530 61470 7644
17666 79628 7644
356 93657 7644
61470 78737 2542
79628 55528 2542
93657 79119 2542
78737 44058 1083
55528 21586 1083
79119 34240 1083
44058 28920 504
21586 47945 504
34240 55428 504
28920 34042 4675
47945 20618 4675
55428 61633 4675
34042 22791 7162
20618 38570 7162
61633 53230 7162
22791 28103 4053
38570 46007 4053
53230 3157 4053
28103 11930 1971
46007 81843 1971
3157 77321 1971
11930 65276 2112
81843 90830 2112
77321 33090 2112
65276 16813 6290
90830 33273 6290
33090 76643 6290
16813 60455 9171
33273 178 9171
76643 83795 9171
60455 54943 2660
178 23523 2660
83795 35980 2660
54943 75546 4145
23523 26270 4145
35980 10404 4145
75546 12437 7716
26270 72660 7716
10404 73378 7716
12437 71031 1672
72660 99368 1672
73378 74310 1672
71031 73890 2727
99368 2724 2727
74310 63134 2727
73890 29981 6777
2724 68552 6777
63134 73019 6777
29981 56217 8655
68552 56337 8655
73019 32020 8655
56217 98310 9643
56337 41845 9643
32020 69271 9643
98310 48002 231
41845 57689 231
69271 36285 231
48002 76461 4518
57689 54849 4518
36285 89644 4518
76461 84387 997
54849 98404 997
89644 94787 997
84387 32903 1222
98404 96983 1222
94787 78804 1222
32903 51242 5312
96983 59293 5312
78804 4490 5312
51242 49703 3453
59293 2062 3453
4490 26107 3453
49703 34190 3868
2062 56154 3868
26107 538 3868
34190 8007 6649
56154 47103 6649
538 88899 6649
8007 71899 4117
47103 27202 4117
88899 56276 4117
71899 43035 3470
27202 97799 3470
56276 5952 3470
43035 90828 8777
97799 71913 8777
5952 36107 8777
90828 22516 616
71913 20827 616
36107 26432 616
22516 63197 8725
20827 71640 8725
26432 64043 8725
63197 78615 6267
71640 4073 6267
64043 94657 6267
78615 59826 8129
4073 82529 8129
94657 53542 8129
59826 57263 1358
82529 25862 1358
53542 33166 1358
57263 91228 121
25862 95721 121
33166 96822 121
91228 27496 7136
95721 67734 7136
96822 35606 7136
27496 32250 9599
67734 52343 9599
35606 30518 9599
32250 43573 6730
52343 32033 6730
30518 77609 6730
43573 71830 5764
32033 62737 5764
77609 80997 5764
71830 38763 4596
62737 3876 4596
80997 19826 4596
38763 94521 212
3876 53165 212
19826 45224 212
94521 6283 4512
53165 17245 4512
45224 3854 4512
6283 96637 1430
17245 8324 1430
3854 37362 1430
96637 44396 3730
8324 15371 3730
37362 88529 3730
44396 90701 7652
15371 5777 7652
88529 76178 7652
90701 67030 9362
5777 66907 9362
76178 93066 9362
67030 79769 4019
66907 17614 4019
93066 58479 4019
79769 91285 2998
17614 61499 2998
58479 93634 2998
91285 29592 8955
61499 87603 8955
93634 32924 8955
29592 85973 5360
87603 88347 5360
32924 60640 5360
85973 19416 38
88347 22096 38
60640 91994 38
19416 89237 1032
22096 57941 1032
91994 2023 1032
89237 86653 2640
57941 9079 2640
2023 13926 2640
86653 37202 8493
9079 6829 8493
13926 48388 8493
37202 22996 6658
6829 76046 6658
48388 52971 6658
22996 22519 8582
76046 4536 8582
52971 98311 8582
22519 9225 1794
4536 69784 1794
98311 49515 1794
9225 22933 6005
69784 65101 6005
49515 5990 6005
22933 12698 2212
65101 51489 2212
5990 48650 2212
12698 73848 6512
51489 64651 6512
48650 92696 6512
73848 16188 9515
64651 22465 9515
92696 21057 9515
16188 67836 7934
22465 45405 7934
21057 15870 7934
67836 4724 696
45405 98738 696
15870 23810 696
4724 59720 8108
98738 81398 8108
23810 82799 8108
59720 95845 433
81398 84141 433
82799 23610 433
95845 64513 396
84141 29124 396
23610 87184 396
64513 45567 6029
29124 81994 6029
87184 33350 6029
45567 20593 67
81994 63129 67
33350 42613 67
20593 76793 395
63129 62421 395
42613 29413 395
76793 5013 9654
62421 87128 9654
29413 46315 9654
5013 46874 1140
87128 58732 1140
46315 64460 1140
46874 15664 5422
58732 8443 5422
64460 16783 5422
15664 83106 4177
8443 13622 4177
16783 20208 4177
83106 45562 251
13622 10043 251
20208 35015 251
45562 36105 4923
10043 76512 4923
35015 61690 4923
36105 84263 6722
76512 97064 6722
61690 56646 6722
84263 55913 2477
97064 43563 2477
56646 3591 2477
55913 71058 1460
43563 74836 1460
3591 8846 1460
71058 5902 3560
74836 87619 3560
8846 30843 3560
5902 15195 1494
87619 1984 1494
30843 62003 1494
15195 25418 4446
1984 6376 4446
62003 78098 4446
25418 99755 4592
6376 77415 4592
78098 85736 4592
99755 22127 8892
77415 90713 8892
85736 32506 8892
22127 20141 1778
90713 44639 1778
32506 71580 1778
20141 41617 8856
44639 33037 8856
71580 95051 8856
41617 71977 161
33037 96089 161
95051 64660 161
71977 63241 8810
96089 73021 8810
64660 82068 8810
63241 78676 6904
73021 95146 6904
82068 170 6904
78676 43636 3983
95146 68237 3983
170 92154 3983
43636 79072 8078
68237 94631 8078
92154 18101 8078
79072 96427 5898
94631 36606 5898
18101 43783 5898
96427 94636 2035
36606 9188 2035
43783 34611 2035
94636 94307 5641
9188 8709 5641
34611 58864 5641
94307 3819 9133
8709 10677 9133
58864 9938 9133
3819 9786 9741
10677 18557 9741
9938 47941 9741
9786 60228 7014
18557 6693 7014
47941 13096 7014
60228 80629 2621
6693 91706 2621
13096 17042 2621
80629 5768 5613
91706 91645 5613
17042 17971 5613
5768 70449 2354
91645 30855 2354
17971 21062 2354
70449 33531 4853
30855 90426 4853
21062 11460 4853
33531 73711 8494
90426 78963 8494
11460 24613 8494
73711 26607 1278
78963 68740 1278
24613 57583 1278
26607 67424 7685
68740 68282 7685
57583 5532 7685
67424 93075 8496
68282 23514 8496
5532 21143 8496
93075 79131 7121
23514 40200 7121
21143 76244 7121
79131 59693 3945
40200 77220 3945
76244 6943 3945
59693 45152 2129
77220 17664 2129
6943 77582 2129
45152 61388 1980
17664 62544 1980
77582 98103 1980
61388 96407 5679
62544 44956 5679
98103 7723 5679
96407 19991 6557
44956 66648 6557
7723 97 6557
19991 32463 190
66648 84528 190
97 99317 190
32463 13961 3374
84528 37975 3374
99317 49842 3374
13961 85725 3065
37975 79235 3065
49842 10426 3065
85725 4818 1114
79235 93746 1114
10426 39717 1114
4818 72983 5401
93746 96123 5401
39717 78920 5401
72983 91107 6237
96123 80410 6237
78920 96456 6237
91107 50014 1908
80410 17099 1908
96456 21121 1908
50014 55226 8099
17099 28813 8099
21121 1380 8099
55226 10728 7655
28813 50691 7655
1380 21921 7655
10728 45766 5532
50691 12704 5532
21921 21867 5532
45766 58383 200
12704 12615 200
21867 62222 200
58383 29418 9962
12615 23855 9962
62222 29369 9962
29418 62360 6392
23855 56444 6392
29369 7877 6392
62360 13282 9447
56444 83973 9447
7877 49446 9447
13282 95951 6551
83973 34768 6551
49446 28522 6551
95951 26353 5696
34768 65197 5696
28522 36627 5696
26353 2342 7147
65197 81627 7147
36627 97605 7147
2342 96804 9997
81627 31942 9997
97605 6485 9997
96804 11291 9077
31942 49901 9077
6485 82272 9077
11291 71492 7764
49901 52146 7764
82272 13986 7764
71492 36195 6513
52146 58380 6513
13986 1179 6513
36195 28379 3662
58380 44662 3662
1179 25936 3662
28379 89595 4160
44662 70992 4160
25936 34050 4160
89595 31198 318
70992 78366 318
34050 71620 318
31198 47520 7103
78366 89342 7103
71620 55176 7103
47520 87367 4913
89342 68585 4913
55176 52880 4913
87367 83840 570
68585 73509 570
52880 24284 570
83840 36977 3150
73509 92221 3150
24284 28588 3150
36977 86269 1042
92221 9152 1042
28588 79974 1042
86269 8708 6144
9152 81073 6144
79974 82322 6144
8708 46189 5336
81073 61311 5336
82322 21167 5336
46189 7427 256
61311 24766 256
21167 77360 256
7427 21995 3998
24766 55885 3998
77360 99066 3998
21995 96364 2576
55885 57346 2576
99066 78734 2576
96364 18492 1272
57346 47961 1272
78734 82013 1272
18492 27895 6185
47961 38756 6185
82013 62904 6185
27895 10556 5965
38756 39807 5965
62904 24037 5965
10556 69841 4450
39807 15576 4450
24037 79556 4450
69841 54833 1945
15576 64 1945
79556 2950 1945
54833 77422 1446
64 12649 1446
2950 55060 1446
77422 32533 4604
12649 9829 4604
55060 37142 4604
32533 30817 9809
9829 65711 9809
37142 70587 9809
30817 57028 9804
65711 83295 9804
70587 33890 9804
57028 66149 7771
83295 85785 7771
33890 55704 7771
66149 61712 9622
85785 49641 9622
55704 86567 9622
61712 85437 3397
49641 7730 3397
86567 23532 3397
85437 95816 7874
7730 13970 7874
23532 57348 7874
95816 11595 7491
13970 8493 7491
57348 54712 7491
11595 97372 6433
8493 46574 6433
54712 28243 6433
97372 96326 93
46574 859 93
28243 72697 93
96326 11600 873
859 92998 873
72697 16630 873
11600 31763 3156
92998 8774 3156
16630 49830 3156
31763 38594 791
8774 262 791
49830 3304 791
38594 1246 1364
262 68830 1364
3304 69409 1364
1246 19152 9205
68830 49744 9205
69409 52362 9205
19152 95095 6527
49744 43506 6527
52362 88216 6527
95095 35212 8645
43506 63977 8645
88216 54836 8645
35212 71383 8886
63977 48389 8886
54836 57846 8886
71383 23966 4961
48389 74864 4961
57846 19313 4961
23966 22501 1077
74864 24920 1077
19313 50865 1077
22501 12200 2515
24920 9915 2515
50865 68576 2515
12200 92823 3967
9915 3477 3967
68576 11833 3967
92823 3224 7615
3477 98832 7615
11833 47282 7615
3224 37168 3447
98832 25942 3447
47282 5682 3447
37168 76040 4883
25942 9858 4883
5682 51045 4883
76040 52320 9544
9858 72897 9544
51045 65738 9544
52320 75979 3341
72897 58611 3341
65738 55878 3341
75979 79571 4647
58611 79784 4647
55878 90617 4647
79571 72602 1277
79784 12757 1277
90617 90283 1277
72602 50461 2996
12757 15220 2996
90283 74903 2996
50461 91945 1169
15220 12587 1169
74903 69934 1169
91945 9586 2241
12587 32325 2241
69934 85754 2241
9586 61823 6491
32325 60333 6491
85754 57483 6491
61823 35935 2706
60333 70182 2706
57483 70344 2706
35935 65072 3906
70182 59373 3906
70344 45341 3906
65072 3420 4837
59373 86796 4837
45341 18155 4837
3420 22725 5537
86796 78292 5537
18155 82413 5537
22725 52160 2906
78292 81581 2906
82413 64139 2906
52160 43118 2867
81581 51491 2867
64139 16612 2867
43118 85559 9546
51491 28020 9546
16612 31503 9546
85559 34366 4462
28020 4417 4462
31503 688 4462
34366 35313 6566
4417 11783 6566
688 74532 6566
35313 55426 7384
11783 65632 7384
74532 31046 7384
55426 16178 534
65632 59614 534
31046 33389 534
16178 60856 1585
59614 79616 1585
33389 71734 1585
60856 39271 4339
79616 76493 4339
71734 51614 4339
39271 78119 4825
76493 86243 4825
51614 34081 4825
78119 33368 3271
86243 94175 3271
34081 75502 3271
33368 49732 4394
94175 41426 4394
75502 94503 4394
49732 54073 4052
41426 525 4052
94503 73108 4052
54073 87418 9600
525 31357 9600
73108 18685 9600
87418 88189 658
31357 17430 658
18685 98814 658
88189 80099 2868
17430 33661 2868
98814 7407 2868
80099 64281 5157
33661 22893 5157
7407 4054 5157
64281 71467 5164
22893 38012 5164
4054 32335 5164
71467 60493 1741
38012 94502 1741
32335 98830 1741
60493 26185 2191
94502 53576 2191
98830 76686 2191
26185 28426 2995
53576 59619 2995
76686 20579 2995
28426 63236 70
59619 13142 70
20579 65321 70
63236 95172 6790
13142 17476 6790
65321 81102 6790
95172 25796 5068
17476 95637 5068
81102 12777 5068
25796 68088 250
95637 10742 250
12777 62403 250
68088 47898 3263
10742 37660 3263
62403 15662 3263
47898 8664 99
37660 76564 99
15662 67395 99
8664 43768 9549
76564 34280 9549
67395 65240 9549
43768 54285 763
34280 84329 763
65240 91920 763
54285 32582 4142
84329 45289 4142
91920 77209 4142
32582 58047 6388
45289 92764 6388
77209 37635 6388
58047 73464 2024
92764 31462 2024
37635 94993 2024
73464 33145 810
31462 32721 810
94993 66235 810
33145 13752 2481
32721 74265 2481
66235 92031 2481
13752 7614 3026
74265 40104 3026
92031 13488 3026
7614 41603 533
40104 72362 533
13488 20974 533
41603 91472 349
72362 43324 349
20974 99039 349
91472 97768 234
43324 26945 234
99039 12504 234
97768 22693 6127
26945 98598 6127
12504 59569 6127
22693 94796 5576
98598 67177 5576
59569 64564 5576
94796 64852 463
67177 34038 463
64564 64251 463
64852 73650 4132
34038 23517 4132
64251 10446 4132
73650 76432 2835
23517 15156 2835
10446 69780 2835
76432 96124 3380
15156 57603 3380
69780 52831 3380
96124 31180 9612
57603 51786 9612
52831 77575 9612
31180 68319 2999
51786 86129 2999
77575 35941 2999
68319 74460 4493
86129 52004 4493
35941 59567 4493
74460 3035 8143
52004 61297 8143
59567 82998 8143
3035 30771 4290
61297 72667 4290
82998 33607 4290
30771 74872 5121
72667 93961 5121
33607 92630 5121
74872 2574 6538
93961 61535 6538
92630 93622 6538
2574 1066 6298
61535 3795 6298
93622 68340 6298
1066 71547 9144
3795 15697 9144
68340 73315 9144
71547 92288 1683
15697 47292 1683
73315 34336 1683
92288 79307 1926
47292 49322 1926
34336 19137 1926
79307 73138 32
49322 34214 32
19137 59741 32
73138 35837 6420
34214 86168 6420
59741 19357 6420
35837 38850 9238
86168 82869 9238
19357 13745 9238
38850 39094 4790
82869 78315 4790
13745 11216 4790
39094 71322 8056
78315 98270 8056
11216 9367 8056
71322 24245 4443
98270 37327 4443
9367 87141 4443
24245 39763 3229
37327 75371 3229
